series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
Load,B1,2025-12-07,340,144,1899.86007361,5211.14428819,0,,2095.31834183,0.364576371051,,True
Load,B1,2025-12-08,341,144,132.009777083,5183.76474722,0,,157.821668825,0.0254660046357,,True
Load,B1,2025-12-09,342,144,144.283678472,5195.61171181,0,,174.67670384,0.0277702966418,,True
Load,B1,2025-12-10,343,144,150.447259722,5182.44852153,0,,186.644981286,0.0290301503425,,True
Load,B1,2025-12-11,344,144,167.632545139,5157.82495694,0,,220.771882296,0.0325006270159,,True
Load,B1,2025-12-12,345,144,1883.78174792,3277.57098681,0,,2078.01776607,0.574749335865,,True
Load,B1,2025-12-13,346,144,139.298545833,3285.00656458,0,,180.684389564,0.0424043432166,,True
Load,B1,2025-12-14,347,144,1903.4345125,5188.44107708,0,,2100.18544814,0.366860581863,,True
Load,B1,2025-12-15,348,144,140.920997222,5179.38439514,0,,179.896442227,0.0272080591961,,True
Load,B1,2025-12-16,349,144,133.680358333,5193.62264097,0,,168.668031188,0.0257393283214,,True
Load,B1,2025-12-17,350,144,143.885276389,5186.10644375,0,,174.921856141,0.0277443739247,,True
Load,B1,2025-12-18,351,144,136.737061806,5179.80663611,0,,180.274094011,0.0263981015917,,True
Load,B1,2025-12-19,352,144,1906.75696528,3274.72189306,0,,2094.76966391,0.582265312154,,True
Load,B1,2025-12-20,353,144,141.226499306,3277.85500486,0,,182.287150054,0.0430850355175,,True
Load,B1,2025-12-21,354,144,1904.49670208,5182.35170694,0,,2105.99852857,0.367496613464,,True
Load,B1,2025-12-22,355,144,145.112436806,5196.60224236,0,,183.349575111,0.0279244841221,,True
Load,B1,2025-12-23,356,144,151.59833125,5164.86060694,0,,180.532484084,0.0293518727391,,True
Load,B1,2025-12-24,357,144,126.885195139,5164.76547014,0,,166.921429847,0.0245674650422,,True
Load,B1,2025-12-25,358,144,145.509307639,5157.91074583,0,,196.764467786,0.0282109006552,,True
Load,B1,2025-12-26,359,144,1899.00292708,3261.26281875,0,,2084.02567311,0.582290674694,,True
Load,B1,2025-12-27,360,144,136.153345139,3267.04933056,0,,177.96562318,0.0416747135911,,True
Load,B1,2025-12-28,361,144,1879.25357569,5146.30290625,0,,2058.9579312,0.365165752955,,True
Load,B1,2025-12-29,362,144,132.5534875,5153.22109931,0,,170.578480394,0.0257224529951,,True
Load,B1,2025-12-30,363,144,121.164319444,5146.93787708,0,,152.928397107,0.0235410495207,,True
Load,B1,2025-12-31,364,144,122.606722222,5157.98771181,0,,156.302930021,0.0237702625661,,True
Load,B2,2025-02-01,31,144,209.452609722,3179.38359514,0,,248.571185451,0.0658783702736,,True
Load,B2,2025-02-02,32,144,216.429445833,5071.08219375,0,,254.568141165,0.0426791437339,,True
Load,B2,2025-02-03,33,144,163.328051389,5108.490375,0,,206.887597658,0.0319718819846,,True
Load,B2,2025-02-04,34,144,238.821896528,5065.75411875,0,,280.677912347,0.0471443917193,,True
Load,B2,2025-02-05,35,144,180.554719444,5082.96185139,0,,230.094858065,0.0355215570613,,True
Load,B2,2025-02-06,36,144,185.486803472,5093.8401125,0,,224.857486474,0.036413942993,,True
Load,B2,2025-02-07,37,144,196.699264583,3173.69153889,0,,240.052479587,0.0619780662907,,True
Load,B2,2025-02-08,38,144,136.941618056,3156.11614653,0,,168.394015466,0.0433892834414,,True
Load,B2,2025-02-09,39,144,109.145040972,5064.49598194,0,,134.537027118,0.0215510173888,,True
Load,B2,2025-02-10,40,144,144.701911806,5061.56518819,0,,175.96512123,0.0285883726526,,True
Load,B2,2025-02-11,41,144,116.346018056,5060.05340069,0,,147.512346688,0.0229930415437,,True
Load,B2,2025-02-12,42,144,125.486277083,5056.82720347,0,,158.032811471,0.024815219511,,True
Load,B2,2025-02-13,43,144,146.03546875,5054.59515486,0,,177.910395187,0.0288916251996,,True
Load,B2,2025-02-14,44,144,125.656871528,3161.35991458,0,,161.940708611,0.0397477272196,,True
Load,B2,2025-02-15,45,144,136.772127778,3168.93967708,0,,170.826706856,0.0431602181534,,True
Load,B2,2025-02-16,46,144,128.698660417,5053.20738681,0,,155.765562032,0.02546870741,,True
Load,B2,2025-02-17,47,144,125.406656944,5040.01553403,0,,160.824713938,0.0248821965126,,True
Load,B2,2025-02-18,48,144,124.393040972,5055.46963472,0,,157.3805733,0.0246056350765,,True
Load,B2,2025-02-19,49,144,120.1885,5077.78308819,0,,155.114076749,0.0236694829047,,True
Load,B2,2025-02-20,50,144,127.768038194,5046.05237639,0,,156.381780652,0.0253203947688,,True
Load,B2,2025-02-21,51,144,142.000279861,3158.41675139,0,,171.229829697,0.0449593233061,,True
Load,B2,2025-02-22,52,144,129.12408125,3153.42676111,0,,159.645185286,0.0409472269476,,True
Load,B2,2025-02-23,53,144,128.169463194,5047.58920556,0,,157.481835975,0.0253922135845,,True
Load,B2,2025-02-24,54,144,125.533873611,5026.20785625,0,,149.124790324,0.0249758619622,,True
Load,B2,2025-02-25,55,144,128.164460417,5045.55553681,0,,165.605887635,0.0254014566844,,True
Load,B2,2025-02-26,56,144,141.099372222,5044.19725486,0,,176.195946596,0.0279726119129,,True
Load,B2,2025-02-27,57,144,119.926909722,5024.97870556,0,,150.934923541,0.0238661528236,,True
Load,B2,2025-02-28,58,144,127.930347917,3141.04616458,0,,157.739840325,0.0407285793374,,True
Load,B2,2025-03-01,59,144,208.592522917,3010.17333958,0,,262.826756962,0.0692958508979,,True
Load,B2,2025-03-02,60,144,195.860999306,4910.85071181,0,,254.120200854,0.0398833136659,,True
Load,B2,2025-03-03,61,144,189.125110417,4914.94773333,0,,231.967039384,0.0384795771345,,True
Load,B2,2025-03-04,62,144,186.713204167,4922.45937431,0,,238.194687878,0.0379308776303,,True
Load,B2,2025-03-05,63,144,191.380350694,4919.72682639,0,,235.603634448,0.038900605145,,True
Load,B2,2025-03-06,64,144,195.431092361,4903.06660625,0,,241.813330135,0.0398589511535,,True
Load,B2,2025-03-07,65,144,216.309447222,2986.68172708,0,,272.636365611,0.0724246729274,,True
Load,B2,2025-03-08,66,144,118.114652778,3014.36298264,0,,143.348750357,0.0391839514544,,True
Load,B2,2025-03-09,67,144,128.34401875,4903.8744375,0,,156.170045896,0.0261719626768,,True
Load,B2,2025-03-10,68,144,143.843306944,4914.29434861,0,,179.252951401,0.029270388939,,True
Load,B2,2025-03-11,69,144,130.158225,4895.81470625,0,,159.298896695,0.026585610937,,True
Load,B2,2025-03-12,70,144,123.710129167,4921.34320139,0,,153.494292533,0.025137472455,,True
Load,B2,2025-03-13,71,144,125.262868056,4926.55321042,0,,156.716260724,0.0254260661979,,True
Load,B2,2025-03-14,72,144,129.652565278,3004.53620625,0,,157.57180009,0.0431522725564,,True
Load,B2,2025-03-15,73,144,105.974131944,3030.20757431,0,,133.534268589,0.0349725651942,,True
Load,B2,2025-03-16,74,144,124.460928472,4915.96733264,0,,157.51260228,0.0253176882698,,True
Load,B2,2025-03-17,75,144,140.588476389,4903.90090833,0,,178.685209097,0.0286687025323,,True
Load,B2,2025-03-18,76,144,123.993015278,4885.55931597,0,,155.43563469,0.0253794923485,,True
Load,B2,2025-03-19,77,144,123.903261111,4886.73158333,0,,153.285501925,0.025355037206,,True
Load,B2,2025-03-20,78,144,129.554892361,4902.01590556,0,,157.665201326,0.0264289008557,,True
Load,B2,2025-03-21,79,144,123.5591875,3024.73050903,0,,157.118681328,0.0408496516074,,True
Load,B2,2025-03-22,80,144,112.567503472,2997.37206389,0,,138.201938607,0.037555398887,,True
Load,B2,2025-03-23,81,144,118.00314375,4905.83238611,0,,146.611714509,0.0240536435945,,True
Load,B2,2025-03-24,82,144,124.04888125,4892.71544236,0,,154.989661331,0.025353790285,,True
Load,B2,2025-03-25,83,144,140.163177778,4918.88199236,0,,169.06685243,0.0284949258786,,True
Load,B2,2025-03-26,84,144,111.541502778,4904.35949167,0,,139.463499546,0.0227433374261,,True
Load,B2,2025-03-27,85,144,122.642036111,4914.69159861,0,,156.122947431,0.0249541672454,,True
Load,B2,2025-03-28,86,144,134.068328472,2995.49030278,0,,170.727651153,0.0447567225799,,True
Load,B2,2025-03-29,87,144,107.564976389,3004.92822778,0,,132.344659154,0.0357961882066,,True
Load,B2,2025-03-30,88,144,131.855159028,4916.44607708,0,,165.801166794,0.026819201708,,True
Load,B2,2025-03-31,89,144,121.143677778,4878.15273403,0,,149.142944813,0.0248339247217,,True
Load,B2,2025-04-01,90,144,136.938202083,4915.2977625,0,,169.605074367,0.0278595944132,,True
Load,B2,2025-04-02,91,144,121.54698125,4916.10956042,0,,152.417377346,0.0247242214105,,True
Load,B2,2025-04-03,92,144,121.875397222,4911.8523375,0,,156.137768127,0.0248125124389,,True
Load,B2,2025-04-04,93,144,136.051228472,2988.98965903,0,,167.418802255,0.0455174637561,,True
Load,B2,2025-04-05,94,144,123.681622222,3025.11427361,0,,150.72779916,0.0408849421991,,True
Load,B2,2025-04-06,95,144,128.786658333,4883.55960764,0,,159.297208455,0.0263714725898,,True
Load,B2,2025-04-07,96,144,125.638347917,4875.63091806,0,,157.022526059,0.0257686338503,,True
Load,B2,2025-04-08,97,144,131.221780556,4904.72042778,0,,157.810613595,0.0267541815049,,True
Load,B2,2025-04-09,98,144,121.61998125,4903.23010556,0,,152.955096887,0.0248040533754,,True
Load,B2,2025-04-10,99,144,120.46951875,4902.86252847,0,,155.384541187,0.0245712617987,,True
Load,B2,2025-04-11,100,144,133.125019444,3003.83319792,0,,163.655588411,0.0443183794416,,True
Load,B2,2025-04-12,101,144,119.571727778,2998.21565694,0,,151.541782951,0.0398809630324,,True
Load,B2,2025-04-13,102,144,131.584471528,4886.79425833,0,,161.954660855,0.0269265421403,,True
Load,B2,2025-04-14,103,144,130.287813194,4912.55719514,0,,162.589433187,0.0265213834708,,True
Load,B2,2025-04-15,104,144,123.469176389,4877.37104861,0,,149.088528103,0.0253146982582,,True
Load,B2,2025-04-16,105,144,119.073455556,4913.53687778,0,,148.081942857,0.0242337563587,,True
Load,B2,2025-04-17,106,144,100.573921528,4895.29344306,0,,122.236376038,0.0205450240517,,True
Load,B2,2025-04-18,107,144,138.335443056,2978.75705625,0,,170.660775889,0.0464406597931,,True
Load,B2,2025-04-19,108,144,121.865874306,2996.05897292,0,,155.890971665,0.0406753923762,,True
Load,B2,2025-04-20,109,144,129.359499306,4883.24234792,0,,166.232358771,0.0264904934241,,True
Load,B2,2025-04-21,110,144,134.139159722,4936.73491181,0,,170.415607246,0.0271716351229,,True
Load,B2,2025-04-22,111,144,134.045654861,4908.79170903,0,,162.443469698,0.0273072606879,,True
Load,B2,2025-04-23,112,144,127.788108333,4917.93811528,0,,157.426432155,0.0259840822186,,True
Load,B2,2025-04-24,113,144,101.862241667,4895.74081944,0,,130.387202572,0.0208062978461,,True
Load,B2,2025-04-25,114,144,124.937313194,2990.13838333,0,,149.116540351,0.0417831207715,,True
Load,B2,2025-04-26,115,144,132.257917361,3004.20518194,0,,165.55510538,0.0440242624425,,True
Load,B2,2025-04-27,116,144,129.670434028,4876.35510556,0,,165.02413399,0.0265916716935,,True
Load,B2,2025-04-28,117,144,128.471163194,4897.38753333,0,,167.750053935,0.0262325908089,,True
Load,B2,2025-04-29,118,144,105.003352778,4885.53161319,0,,134.739171157,0.0214927179049,,True
Load,B2,2025-04-30,119,144,132.427872917,4903.45336319,0,,161.492989385,0.0270070628,,True
Load,B2,2025-05-01,120,144,208.46656875,5015.19099653,0,,281.508383845,0.041567024844,,True
Load,B2,2025-05-02,121,144,187.699695833,3115.04278056,0,,250.848301212,0.0602558966461,,True
Load,B2,2025-05-03,122,144,200.366715972,3120.61872014,0,,262.758254472,0.0642073684552,,True
Load,B2,2025-05-04,123,144,227.804633333,5027.92017639,0,,283.893794772,0.0453079256117,,True
Load,B2,2025-05-05,124,144,219.8206625,5025.50682778,0,,272.721038046,0.0437409937014,,True
Load,B2,2025-05-06,125,144,210.323250694,5042.38292083,0,,281.014285887,0.0417110826362,,True
Load,B2,2025-05-07,126,144,202.541230556,5048.34229236,0,,268.197691716,0.040120344229,,True
Load,B2,2025-05-08,127,144,162.923375,5018.56155764,0,,220.491420711,0.0324641579323,,True
Load,B2,2025-05-09,128,144,146.554640972,3093.90939375,0,,187.116236461,0.0473687565862,,True
Load,B2,2025-05-10,129,144,153.553333333,3110.33279375,0,,188.437578811,0.0493687793287,,True
Load,B2,2025-05-11,130,144,152.131986806,5030.96210069,0,,186.05282777,0.0302391438776,,True
Load,B2,2025-05-12,131,144,154.917828472,5018.69181736,0,,185.002321377,0.030868169258,,True
Load,B2,2025-05-13,132,144,143.866841667,5011.23465,0,,183.258338531,0.0287088615311,,True
Load,B2,2025-05-14,133,144,122.938686806,5024.66688611,0,,158.652506287,0.0244670322615,,True
Load,B2,2025-05-15,134,144,158.319084722,4983.26290903,0,,211.03457148,0.0317701649727,,True
Load,B2,2025-05-16,135,144,158.964813889,3111.72269792,0,,200.835447386,0.0510857905158,,True
Load,B2,2025-05-17,136,144,148.205692361,3136.43876806,0,,181.453803366,0.0472528569251,,True
Load,B2,2025-05-18,137,144,149.644949306,5028.62654167,0,,191.47251437,0.0297586126282,,True
Load,B2,2025-05-19,138,144,155.865425,5003.01616597,0,,204.060854807,0.0311542916971,,True
Load,B2,2025-05-20,139,144,136.506392361,5018.23240486,0,,172.104645728,0.0272020865811,,True
Load,B2,2025-05-21,140,144,129.375720139,5011.79380347,0,,168.789781248,0.0258142543792,,True
Load,B2,2025-05-22,141,144,150.5944125,4988.73666736,0,,197.159169816,0.030186883482,,True
Load,B2,2025-05-23,142,144,154.296402778,3124.30768264,0,,196.057060281,0.0493857898936,,True
Load,B2,2025-05-24,143,144,145.152370139,3112.24240903,0,,185.611649809,0.0466391595069,,True
Load,B2,2025-05-25,144,144,155.6909,5013.32823333,0,,191.207977671,0.0310553972837,,True
Load,B2,2025-05-26,145,144,151.130570139,4975.33205694,0,,193.998697579,0.0303759766,,True
Load,B2,2025-05-27,146,144,132.801447222,5001.95113958,0,,160.229702288,0.026549928921,,True
Load,B2,2025-05-28,147,144,131.367919444,4996.74363403,0,,163.001496694,0.0262907063212,,True
Load,B2,2025-05-29,148,144,143.309124306,5018.30476111,0,,179.362777034,0.0285572780306,,True
Load,B2,2025-05-30,149,144,130.6668,3108.84268681,0,,165.518292028,0.0420306889617,,True
Load,B2,2025-05-31,150,144,149.0441375,3115.76385764,0,,194.407721928,0.0478355049708,,True
Load,B2,2025-06-01,151,144,366.848411111,5343.69000139,0,,462.352120581,0.0686507658595,,True
Load,B2,2025-06-02,152,144,387.529272917,5336.68904097,0,,466.729457847,0.0726160490037,,True
Load,B2,2025-06-03,153,144,365.743339583,5336.53502361,0,,459.125844865,0.0685357330112,,True
Load,B2,2025-06-04,154,144,385.038525,5355.82681597,0,,466.001240432,0.0718915189438,,True
Load,B2,2025-06-05,155,144,356.001505556,5352.33002778,0,,439.696304623,0.0665133696368,,True
Load,B2,2025-06-06,156,144,390.626096528,3447.80895833,0,,478.441779719,0.113296908631,,True
Load,B2,2025-06-07,157,144,376.808165278,3464.86498958,0,,483.558490308,0.108751182632,,True
Load,B2,2025-06-08,158,144,143.870350694,5344.45611042,0,,183.828358113,0.0269195494775,,True
Load,B2,2025-06-09,159,144,160.038659722,5340.38283264,0,,202.695996725,0.0299676380398,,True
Load,B2,2025-06-10,160,144,151.95879375,5308.93715764,0,,189.038649054,0.0286232044641,,True
Load,B2,2025-06-11,161,144,150.373693056,5343.19488819,0,,193.534023595,0.0281430298168,,True
Load,B2,2025-06-12,162,144,163.344303472,5321.74220764,0,,211.222489977,0.0306937647671,,True
Load,B2,2025-06-13,163,144,150.750223611,3412.06626667,0,,194.620486842,0.0441815052315,,True
Load,B2,2025-06-14,164,144,146.259166667,3427.21487986,0,,184.359536752,0.0426758087233,,True
Load,B2,2025-06-15,165,144,161.884406944,5307.03685486,0,,198.823462685,0.0305037276679,,True
Load,B2,2025-06-16,166,144,172.234672222,5317.44300069,0,,226.593078747,0.0323905065272,,True
Load,B2,2025-06-17,167,144,148.780378472,5304.65644167,0,,189.414465835,0.0280471280484,,True
Load,B2,2025-06-18,168,144,154.564848611,5287.87828819,0,,195.742415721,0.0292300314393,,True
Load,B2,2025-06-19,169,144,170.96235625,5306.21112083,0,,214.330344777,0.0322192902538,,True
Load,B2,2025-06-20,170,144,166.503029861,3380.71165486,0,,201.043776775,0.0492508817254,,True
Load,B2,2025-06-21,171,144,155.710238194,3392.0027,0,,205.160491055,0.0459051044371,,True
Load,B2,2025-06-22,172,144,150.955713889,5272.47757986,0,,197.846433362,0.0286308877757,,True
Load,B2,2025-06-23,173,144,174.520723611,5278.78637847,0,,217.213016428,0.0330607664525,,True
Load,B2,2025-06-24,174,144,173.615972917,5296.36854236,0,,211.168054055,0.0327801910928,,True
Load,B2,2025-06-25,175,144,161.530949306,5262.93368472,0,,201.777089212,0.0306921878523,,True
Load,B2,2025-06-26,176,144,156.263554167,5279.06022361,0,,194.958213376,0.0296006386644,,True
Load,B2,2025-06-27,177,144,164.722532639,3315.135625,0,,216.679368083,0.0496880222325,,True
Load,B2,2025-06-28,178,144,172.860888889,3360.89886667,0,,218.127549525,0.0514329337914,,True
Load,B2,2025-06-29,179,144,158.406673611,5266.03369653,0,,207.4113313,0.0300808317492,,True
Load,B2,2025-06-30,180,144,171.604155556,5247.80502431,0,,228.900874014,0.0327001774572,,True
Load,B2,2025-07-01,181,144,602.440807639,5897.78546111,0,,647.806430371,0.102146951871,,True
Load,B2,2025-07-02,182,144,621.559164583,5883.27742569,0,,669.452485422,0.105648454018,,True
Load,B2,2025-07-03,183,144,622.637988889,5898.56410972,0,,668.875436183,0.105557552195,,True
Load,B2,2025-07-04,184,144,676.648642361,3991.46107292,0,,712.787518339,0.169524048964,,True
Load,B2,2025-07-05,185,144,633.8025875,3994.70145417,0,,681.226080163,0.158660814775,,True
Load,B2,2025-07-06,186,144,619.156913889,5885.19061042,0,,666.006191196,0.105205923627,,True
Load,B2,2025-07-07,187,144,649.526259722,5895.64142292,0,,692.758317031,0.110170584187,,True
Load,B2,2025-07-08,188,144,184.560616667,5886.88445833,0,,234.022133866,0.0313511532243,,True
Load,B2,2025-07-09,189,144,187.468104861,5857.94604028,0,,228.008902112,0.0320023611642,,True
Load,B2,2025-07-10,190,144,213.089679861,5852.64759375,0,,265.866386349,0.0364091082622,,True
Load,B2,2025-07-11,191,144,164.507800694,3947.54535,0,,209.403856181,0.0416734416223,,True
Load,B2,2025-07-12,192,144,177.712726389,3971.59879583,0,,227.347898048,0.0447458908929,,True
Load,B2,2025-07-13,193,144,179.353506944,5828.89027014,0,,222.479740782,0.0307697518108,,True
Load,B2,2025-07-14,194,144,186.67683125,5877.60097778,0,,240.936471822,0.0317607186939,,True
Load,B2,2025-07-15,195,144,215.163073611,5814.38177778,0,,274.312582309,0.0370053226352,,True
Load,B2,2025-07-16,196,144,193.979735417,5848.55272431,0,,249.632876379,0.033167134599,,True
Load,B2,2025-07-17,197,144,210.954602778,5815.38163681,0,,265.729121555,0.0362752809622,,True
Load,B2,2025-07-18,198,144,165.030358333,3904.08638333,0,,215.215172718,0.0422711851454,,True
Load,B2,2025-07-19,199,144,171.734219444,3940.18843333,0,,212.37319389,0.0435852808438,,True
Load,B2,2025-07-20,200,144,194.376490972,5781.27244861,0,,243.056272269,0.0336217489662,,True
Load,B2,2025-07-21,201,144,212.929343056,5768.450825,0,,269.145743123,0.0369127430423,,True
Load,B2,2025-07-22,202,144,176.42174375,5813.11911736,0,,229.520281873,0.03034889535,,True
Load,B2,2025-07-23,203,144,203.3334625,5810.41806875,0,,253.812516953,0.034994635514,,True
Load,B2,2025-07-24,204,144,180.913397222,5787.59239653,0,,225.637013217,0.0312588352509,,True
Load,B2,2025-07-25,205,144,170.282322917,3848.11832014,0,,208.464327207,0.0442508022754,,True
Load,B2,2025-07-26,206,144,197.215123611,3882.82041389,0,,248.782193675,0.050791719057,,True
Load,B2,2025-07-27,207,144,184.946988194,5754.59151181,0,,230.588496416,0.0321390298191,,True
Load,B2,2025-07-28,208,144,181.514083333,5759.54160139,0,,223.263116589,0.0315153697804,,True
Load,B2,2025-07-29,209,144,191.930516667,5763.11437986,0,,244.542573583,0.0333032634815,,True
Load,B2,2025-07-30,210,144,161.370167361,5767.68185139,0,,204.383750448,0.0279783406088,,True
Load,B2,2025-07-31,211,144,205.072019444,5725.97140486,0,,252.689127739,0.0358143631787,,True
Load,B2,2025-08-01,212,144,173.223846528,3863.3093375,0,,227.217043077,0.0448382025344,,True
Load,B2,2025-08-02,213,144,179.116425694,3815.09350903,0,,231.82759837,0.0469494195281,,True
Load,B2,2025-08-03,214,144,157.568877778,5752.60358958,0,,203.218857694,0.0273908805507,,True
Load,B2,2025-08-04,215,144,184.489160417,5763.00445625,0,,231.238366385,0.0320126700955,,True
Load,B2,2025-08-05,216,144,207.560134722,5685.77072014,0,,257.250835083,0.0365051889952,,True
Load,B2,2025-08-06,217,144,209.127056944,5696.50365833,0,,258.182474984,0.0367114759311,,True
Load,B2,2025-08-07,218,144,198.808532639,5702.11476944,0,,241.529256485,0.034865754317,,True
Load,B2,2025-08-08,219,144,175.800079861,3779.30067153,0,,231.563515544,0.0465165635498,,True
Load,B2,2025-08-09,220,144,174.947519444,3762.65965625,0,,215.745756235,0.0464957066084,,True
Load,B2,2025-08-10,221,144,183.733420833,5688.97686319,0,,230.060022916,0.0322963909419,,True
Load,B2,2025-08-11,222,144,198.152801389,5684.26097986,0,,244.668464798,0.0348599056396,,True
Load,B2,2025-08-12,223,144,169.320697917,5693.23319583,0,,211.810320934,0.0297406925191,,True
Load,B2,2025-08-13,224,144,182.514827083,5689.49988264,0,,224.486440311,0.032079239098,,True
Load,B2,2025-08-14,225,144,209.48115,5664.00230694,0,,264.876801811,0.0369846512497,,True
Load,B2,2025-08-15,226,144,183.953745139,3748.66907361,0,,229.583200097,0.049071748273,,True
Load,B2,2025-08-16,227,144,161.927858333,3757.64709792,0,,203.340646552,0.0430928860837,,True
Load,B2,2025-08-17,228,144,183.54294375,5640.37985417,0,,235.671331614,0.0325408835035,,True
Load,B2,2025-08-18,229,144,195.1594875,5654.59061319,0,,247.287139077,0.0345134600982,,True
Load,B2,2025-08-19,230,144,186.251592361,5640.18678681,0,,234.659822943,0.0330222383409,,True
Load,B2,2025-08-20,231,144,202.426750694,5627.00223611,0,,249.178021893,0.0359741727834,,True
Load,B2,2025-08-21,232,144,191.652380556,5623.82495417,0,,236.941469353,0.0340786532507,,True
Load,B2,2025-08-22,233,144,173.351194444,3772.15543333,0,,221.612118078,0.0459554749289,,True
Load,B2,2025-08-23,234,144,150.424513194,3737.38109306,0,,197.876634054,0.0402486418829,,True
Load,B2,2025-08-24,235,144,191.037729167,5627.83630833,0,,232.963590095,0.0339451467136,,True
Load,B2,2025-08-25,236,144,167.107888889,5604.65057292,0,,211.727148272,0.0298159335207,,True
Load,B2,2025-08-26,237,144,185.801000694,5598.70683056,0,,235.043840769,0.033186413634,,True
Load,B2,2025-08-27,238,144,155.6604,5574.51592083,0,,193.858170927,0.0279235725955,,True
Load,B2,2025-08-28,239,144,211.557593056,5605.99235694,0,,260.193242597,0.0377377598087,,True
Load,B2,2025-08-29,240,144,192.33926875,3680.34718958,0,,242.23697138,0.0522611750583,,True
Load,B2,2025-08-30,241,144,166.678579861,3709.37864931,0,,214.555860666,0.0449343665393,,True
Load,B2,2025-08-31,242,144,194.411531944,5556.88999306,0,,236.148555753,0.0349856722353,,True
Load,B2,2025-09-01,243,144,555.239940972,5052.65080278,0,,630.381002329,0.109890820214,,True
Load,B2,2025-09-02,244,144,545.149035417,5063.86767292,0,,628.411707375,0.107654676352,,True
Load,B2,2025-09-03,245,144,531.227706944,5059.73818472,0,,601.853365424,0.104991145302,,True
Load,B2,2025-09-04,246,144,569.822809722,5044.21554306,0,,659.647942771,0.112965594919,,True
Load,B2,2025-09-05,247,144,550.214295833,3130.54085208,0,,612.920892327,0.175756944832,,True
Load,B2,2025-09-06,248,144,576.69741875,3159.43225694,0,,659.701154654,0.182531977852,,True
Load,B2,2025-09-07,249,144,543.185975,5032.54204306,0,,628.490628292,0.107934711792,,True
Load,B2,2025-09-08,250,144,141.313858333,5058.35801806,0,,174.41757189,0.0279367055137,,True
Load,B2,2025-09-09,251,144,147.290222222,5045.09314931,0,,184.962183274,0.02919474782,,True
Load,B2,2025-09-10,252,144,150.655574306,5053.11618681,0,,191.553395082,0.0298143895244,,True
Load,B2,2025-09-11,253,144,136.784604861,5031.11576458,0,,179.87596813,0.027187727586,,True
Load,B2,2025-09-12,254,144,137.795354167,3153.63446319,0,,174.030794608,0.0436941426709,,True
Load,B2,2025-09-13,255,144,144.827636806,3127.64929653,0,,180.635407848,0.0463055870638,,True
Load,B2,2025-09-14,256,144,160.757665278,5051.57065278,0,,202.470452854,0.0318233033501,,True
Load,B2,2025-09-15,257,144,158.900365972,5031.66791181,0,,198.322152094,0.0315800582943,,True
Load,B2,2025-09-16,258,144,138.945363194,5076.80656111,0,,174.280068381,0.0273686541967,,True
Load,B2,2025-09-17,259,144,130.20364375,5038.533125,0,,165.439688333,0.0258415774035,,True
Load,B2,2025-09-18,260,144,123.214896528,5033.50484861,0,,155.440390366,0.0244789466254,,True
Load,B2,2025-09-19,261,144,147.712478472,3136.96360278,0,,182.692900397,0.0470877246843,,True
Load,B2,2025-09-20,262,144,149.176299306,3138.78031806,0,,190.351351349,0.0475268366019,,True
Load,B2,2025-09-21,263,144,134.258363194,5035.92845764,0,,173.312454126,0.0266601013743,,True
Load,B2,2025-09-22,264,144,153.232567361,5050.75173889,0,,190.37584006,0.0303385664715,,True
Load,B2,2025-09-23,265,144,148.890458333,5049.26172222,0,,196.292139921,0.0294875699705,,True
Load,B2,2025-09-24,266,144,148.765977083,5042.25805903,0,,181.877304795,0.0295038404107,,True
Load,B2,2025-09-25,267,144,166.721213194,5022.76446458,0,,218.985168989,0.0331931179274,,True
Load,B2,2025-09-26,268,144,140.161928472,3091.43140486,0,,185.283404513,0.0453388447345,,True
Load,B2,2025-09-27,269,144,185.683045139,3164.40715625,0,,227.690872865,0.0586786200291,,True
Load,B2,2025-09-28,270,144,143.887768056,5016.23414931,0,,181.810050843,0.0286844201791,,True
Load,B2,2025-09-29,271,144,156.074972222,5046.30895,0,,199.278553386,0.0309285407946,,True
Load,B2,2025-09-30,272,144,140.115481944,5038.18562778,0,,176.797816011,0.0278107025616,,True
Load,B2,2025-10-01,273,144,210.289851389,4884.10227986,0,,275.31292023,0.0430559884579,,True
Load,B2,2025-10-02,274,144,226.059126389,4884.65457431,0,,299.686478856,0.0462794498465,,True
Load,B2,2025-10-03,275,144,185.648472917,2980.17463056,0,,252.508709692,0.0622944947632,,True
Load,B2,2025-10-04,276,144,228.662382639,3016.55895139,0,,286.504609961,0.0758023915076,,True
Load,B2,2025-10-05,277,144,200.775760417,4900.18420417,0,,264.17822658,0.0409731046939,,True
Load,B2,2025-10-06,278,144,213.829941667,4912.33900556,0,,267.910561587,0.0435291500495,,True
Load,B2,2025-10-07,279,144,207.2168625,4889.88244306,0,,275.7587031,0.0423766552495,,True
Load,B2,2025-10-08,280,144,110.288444444,4891.29426458,0,,140.320999468,0.0225479062348,,True
Load,B2,2025-10-09,281,144,105.662609028,4893.04123889,0,,138.158521266,0.0215944652557,,True
Load,B2,2025-10-10,282,144,120.892228472,3015.48042153,0,,154.453289829,0.0400905366883,,True
Load,B2,2025-10-11,283,144,126.267482639,2991.29019792,0,,156.494586749,0.0422117127676,,True
Load,B2,2025-10-12,284,144,124.390978472,4904.55767431,0,,150.601214953,0.0253623235229,,True
