lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
PV:B3:2025-05-04,PV,B3,2025-05-04,2,"[""2025-04-27"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03""]",1008,2025-04-27 00:00:00,2025-05-04,2025-05-04,0,123,none,False
PV:B4:2025-05-04,PV,B4,2025-05-04,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27""]",2448,2025-01-05 00:00:00,2025-04-28,2025-04-28,0,123,none,False
Load:B0:2025-05-05,Load,B0,2025-05-05,2,"[""2025-05-04""]",1,2025-05-04 23:50:00,2025-05-05,2025-05-05,0,124,none,False
Load:B1:2025-05-05,Load,B1,2025-05-05,2,"[""2025-05-04""]",144,2025-05-04 00:00:00,2025-05-05,2025-05-05,0,124,none,False
Load:B2:2025-05-05,Load,B2,2025-05-05,2,"[""2025-04-28""]",144,2025-04-28 00:00:00,2025-04-29,2025-04-29,0,124,none,False
Load:B3:2025-05-05,Load,B3,2025-05-05,2,"[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04""]",1008,2025-04-28 00:00:00,2025-05-05,2025-05-05,0,124,none,False
Load:B4:2025-05-05,Load,B4,2025-05-05,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28""]",2448,2025-01-06 00:00:00,2025-04-29,2025-04-29,0,124,none,False
PV:B0:2025-05-05,PV,B0,2025-05-05,2,"[""2025-05-04""]",1,2025-05-04 23:50:00,2025-05-05,2025-05-05,0,124,none,False
PV:B1:2025-05-05,PV,B1,2025-05-05,2,"[""2025-05-04""]",144,2025-05-04 00:00:00,2025-05-05,2025-05-05,0,124,none,False
PV:B2:2025-05-05,PV,B2,2025-05-05,2,"[""2025-04-28""]",144,2025-04-28 00:00:00,2025-04-29,2025-04-29,0,124,none,False
PV:B3:2025-05-05,PV,B3,2025-05-05,2,"[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04""]",1008,2025-04-28 00:00:00,2025-05-05,2025-05-05,0,124,none,False
PV:B4:2025-05-05,PV,B4,2025-05-05,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28""]",2448,2025-01-06 00:00:00,2025-04-29,2025-04-29,0,124,none,False
Load:B0:2025-05-06,Load,B0,2025-05-06,2,"[""2025-05-05""]",1,2025-05-05 23:50:00,2025-05-06,2025-05-06,0,125,none,False
Load:B1:2025-05-06,Load,B1,2025-05-06,2,"[""2025-05-05""]",144,2025-05-05 00:00:00,2025-05-06,2025-05-06,0,125,none,False
Load:B2:2025-05-06,Load,B2,2025-05-06,2,"[""2025-04-29""]",144,2025-04-29 00:00:00,2025-04-30,2025-04-30,0,125,none,False
Load:B3:2025-05-06,Load,B3,2025-05-06,2,"[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05""]",1008,2025-04-29 00:00:00,2025-05-06,2025-05-06,0,125,none,False
Load:B4:2025-05-06,Load,B4,2025-05-06,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29""]",2448,2025-01-07 00:00:00,2025-04-30,2025-04-30,0,125,none,False
PV:B0:2025-05-06,PV,B0,2025-05-06,2,"[""2025-05-05""]",1,2025-05-05 23:50:00,2025-05-06,2025-05-06,0,125,none,False
PV:B1:2025-05-06,PV,B1,2025-05-06,2,"[""2025-05-05""]",144,2025-05-05 00:00:00,2025-05-06,2025-05-06,0,125,none,False
PV:B2:2025-05-06,PV,B2,2025-05-06,2,"[""2025-04-29""]",144,2025-04-29 00:00:00,2025-04-30,2025-04-30,0,125,none,False
PV:B3:2025-05-06,PV,B3,2025-05-06,2,"[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05""]",1008,2025-04-29 00:00:00,2025-05-06,2025-05-06,0,125,none,False
PV:B4:2025-05-06,PV,B4,2025-05-06,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29""]",2448,2025-01-07 00:00:00,2025-04-30,2025-04-30,0,125,none,False
Load:B0:2025-05-07,Load,B0,2025-05-07,2,"[""2025-05-06""]",1,2025-05-06 23:50:00,2025-05-07,2025-05-07,0,126,none,False
Load:B1:2025-05-07,Load,B1,2025-05-07,2,"[""2025-05-06""]",144,2025-05-06 00:00:00,2025-05-07,2025-05-07,0,126,none,False
Load:B2:2025-05-07,Load,B2,2025-05-07,2,"[""2025-04-30""]",144,2025-04-30 00:00:00,2025-05-01,2025-05-01,0,126,none,False
Load:B3:2025-05-07,Load,B3,2025-05-07,2,"[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06""]",1008,2025-04-30 00:00:00,2025-05-07,2025-05-07,0,126,none,False
Load:B4:2025-05-07,Load,B4,2025-05-07,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30""]",2592,2025-01-01 00:00:00,2025-05-01,2025-05-01,0,126,none,False
PV:B0:2025-05-07,PV,B0,2025-05-07,2,"[""2025-05-06""]",1,2025-05-06 23:50:00,2025-05-07,2025-05-07,0,126,none,False
PV:B1:2025-05-07,PV,B1,2025-05-07,2,"[""2025-05-06""]",144,2025-05-06 00:00:00,2025-05-07,2025-05-07,0,126,none,False
PV:B2:2025-05-07,PV,B2,2025-05-07,2,"[""2025-04-30""]",144,2025-04-30 00:00:00,2025-05-01,2025-05-01,0,126,none,False
PV:B3:2025-05-07,PV,B3,2025-05-07,2,"[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06""]",1008,2025-04-30 00:00:00,2025-05-07,2025-05-07,0,126,none,False
PV:B4:2025-05-07,PV,B4,2025-05-07,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30""]",2592,2025-01-01 00:00:00,2025-05-01,2025-05-01,0,126,none,False
Load:B0:2025-05-08,Load,B0,2025-05-08,2,"[""2025-05-07""]",1,2025-05-07 23:50:00,2025-05-08,2025-05-08,0,127,none,False
Load:B1:2025-05-08,Load,B1,2025-05-08,2,"[""2025-05-07""]",144,2025-05-07 00:00:00,2025-05-08,2025-05-08,0,127,none,False
Load:B2:2025-05-08,Load,B2,2025-05-08,2,"[""2025-05-01""]",144,2025-05-01 00:00:00,2025-05-02,2025-05-02,0,127,none,False
Load:B3:2025-05-08,Load,B3,2025-05-08,2,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]",1008,2025-05-01 00:00:00,2025-05-08,2025-05-08,0,127,none,False
Load:B4:2025-05-08,Load,B4,2025-05-08,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01""]",2592,2025-01-02 00:00:00,2025-05-02,2025-05-02,0,127,none,False
PV:B0:2025-05-08,PV,B0,2025-05-08,2,"[""2025-05-07""]",1,2025-05-07 23:50:00,2025-05-08,2025-05-08,0,127,none,False
PV:B1:2025-05-08,PV,B1,2025-05-08,2,"[""2025-05-07""]",144,2025-05-07 00:00:00,2025-05-08,2025-05-08,0,127,none,False
PV:B2:2025-05-08,PV,B2,2025-05-08,2,"[""2025-05-01""]",144,2025-05-01 00:00:00,2025-05-02,2025-05-02,0,127,none,False
PV:B3:2025-05-08,PV,B3,2025-05-08,2,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]",1008,2025-05-01 00:00:00,2025-05-08,2025-05-08,0,127,none,False
PV:B4:2025-05-08,PV,B4,2025-05-08,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01""]",2592,2025-01-02 00:00:00,2025-05-02,2025-05-02,0,127,none,False
Load:B0:2025-05-09,Load,B0,2025-05-09,2,"[""2025-05-08""]",1,2025-05-08 23:50:00,2025-05-09,2025-05-09,0,128,none,False
Load:B1:2025-05-09,Load,B1,2025-05-09,2,"[""2025-05-08""]",144,2025-05-08 00:00:00,2025-05-09,2025-05-09,0,128,none,False
Load:B2:2025-05-09,Load,B2,2025-05-09,2,"[""2025-05-02""]",144,2025-05-02 00:00:00,2025-05-03,2025-05-03,0,128,none,False
Load:B3:2025-05-09,Load,B3,2025-05-09,2,"[""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]",1008,2025-05-02 00:00:00,2025-05-09,2025-05-09,0,128,none,False
Load:B4:2025-05-09,Load,B4,2025-05-09,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02""]",2592,2025-01-03 00:00:00,2025-05-03,2025-05-03,0,128,none,False
PV:B0:2025-05-09,PV,B0,2025-05-09,2,"[""2025-05-08""]",1,2025-05-08 23:50:00,2025-05-09,2025-05-09,0,128,none,False
PV:B1:2025-05-09,PV,B1,2025-05-09,2,"[""2025-05-08""]",144,2025-05-08 00:00:00,2025-05-09,2025-05-09,0,128,none,False
PV:B2:2025-05-09,PV,B2,2025-05-09,2,"[""2025-05-02""]",144,2025-05-02 00:00:00,2025-05-03,2025-05-03,0,128,none,False
PV:B3:2025-05-09,PV,B3,2025-05-09,2,"[""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]",1008,2025-05-02 00:00:00,2025-05-09,2025-05-09,0,128,none,False
PV:B4:2025-05-09,PV,B4,2025-05-09,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02""]",2592,2025-01-03 00:00:00,2025-05-03,2025-05-03,0,128,none,False
Load:B0:2025-05-10,Load,B0,2025-05-10,2,"[""2025-05-09""]",1,2025-05-09 23:50:00,2025-05-10,2025-05-10,0,129,none,False
Load:B1:2025-05-10,Load,B1,2025-05-10,2,"[""2025-05-09""]",144,2025-05-09 00:00:00,2025-05-10,2025-05-10,0,129,none,False
Load:B2:2025-05-10,Load,B2,2025-05-10,2,"[""2025-05-03""]",144,2025-05-03 00:00:00,2025-05-04,2025-05-04,0,129,none,False
Load:B3:2025-05-10,Load,B3,2025-05-10,2,"[""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]",1008,2025-05-03 00:00:00,2025-05-10,2025-05-10,0,129,none,False
Load:B4:2025-05-10,Load,B4,2025-05-10,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03""]",2592,2025-01-04 00:00:00,2025-05-04,2025-05-04,0,129,none,False
PV:B0:2025-05-10,PV,B0,2025-05-10,2,"[""2025-05-09""]",1,2025-05-09 23:50:00,2025-05-10,2025-05-10,0,129,none,False
PV:B1:2025-05-10,PV,B1,2025-05-10,2,"[""2025-05-09""]",144,2025-05-09 00:00:00,2025-05-10,2025-05-10,0,129,none,False
PV:B2:2025-05-10,PV,B2,2025-05-10,2,"[""2025-05-03""]",144,2025-05-03 00:00:00,2025-05-04,2025-05-04,0,129,none,False
PV:B3:2025-05-10,PV,B3,2025-05-10,2,"[""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]",1008,2025-05-03 00:00:00,2025-05-10,2025-05-10,0,129,none,False
PV:B4:2025-05-10,PV,B4,2025-05-10,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03""]",2592,2025-01-04 00:00:00,2025-05-04,2025-05-04,0,129,none,False
Load:B0:2025-05-11,Load,B0,2025-05-11,2,"[""2025-05-10""]",1,2025-05-10 23:50:00,2025-05-11,2025-05-11,0,130,none,False
Load:B1:2025-05-11,Load,B1,2025-05-11,2,"[""2025-05-10""]",144,2025-05-10 00:00:00,2025-05-11,2025-05-11,0,130,none,False
Load:B2:2025-05-11,Load,B2,2025-05-11,2,"[""2025-05-04""]",144,2025-05-04 00:00:00,2025-05-05,2025-05-05,0,130,none,False
Load:B3:2025-05-11,Load,B3,2025-05-11,2,"[""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10""]",1008,2025-05-04 00:00:00,2025-05-11,2025-05-11,0,130,none,False
Load:B4:2025-05-11,Load,B4,2025-05-11,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04""]",2592,2025-01-05 00:00:00,2025-05-05,2025-05-05,0,130,none,False
PV:B0:2025-05-11,PV,B0,2025-05-11,2,"[""2025-05-10""]",1,2025-05-10 23:50:00,2025-05-11,2025-05-11,0,130,none,False
PV:B1:2025-05-11,PV,B1,2025-05-11,2,"[""2025-05-10""]",144,2025-05-10 00:00:00,2025-05-11,2025-05-11,0,130,none,False
PV:B2:2025-05-11,PV,B2,2025-05-11,2,"[""2025-05-04""]",144,2025-05-04 00:00:00,2025-05-05,2025-05-05,0,130,none,False
PV:B3:2025-05-11,PV,B3,2025-05-11,2,"[""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10""]",1008,2025-05-04 00:00:00,2025-05-11,2025-05-11,0,130,none,False
PV:B4:2025-05-11,PV,B4,2025-05-11,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04""]",2592,2025-01-05 00:00:00,2025-05-05,2025-05-05,0,130,none,False
Load:B0:2025-05-12,Load,B0,2025-05-12,2,"[""2025-05-11""]",1,2025-05-11 23:50:00,2025-05-12,2025-05-12,0,131,none,False
Load:B1:2025-05-12,Load,B1,2025-05-12,2,"[""2025-05-11""]",144,2025-05-11 00:00:00,2025-05-12,2025-05-12,0,131,none,False
Load:B2:2025-05-12,Load,B2,2025-05-12,2,"[""2025-05-05""]",144,2025-05-05 00:00:00,2025-05-06,2025-05-06,0,131,none,False
Load:B3:2025-05-12,Load,B3,2025-05-12,2,"[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11""]",1008,2025-05-05 00:00:00,2025-05-12,2025-05-12,0,131,none,False
Load:B4:2025-05-12,Load,B4,2025-05-12,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05""]",2592,2025-01-06 00:00:00,2025-05-06,2025-05-06,0,131,none,False
PV:B0:2025-05-12,PV,B0,2025-05-12,2,"[""2025-05-11""]",1,2025-05-11 23:50:00,2025-05-12,2025-05-12,0,131,none,False
PV:B1:2025-05-12,PV,B1,2025-05-12,2,"[""2025-05-11""]",144,2025-05-11 00:00:00,2025-05-12,2025-05-12,0,131,none,False
PV:B2:2025-05-12,PV,B2,2025-05-12,2,"[""2025-05-05""]",144,2025-05-05 00:00:00,2025-05-06,2025-05-06,0,131,none,False
PV:B3:2025-05-12,PV,B3,2025-05-12,2,"[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11""]",1008,2025-05-05 00:00:00,2025-05-12,2025-05-12,0,131,none,False
PV:B4:2025-05-12,PV,B4,2025-05-12,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05""]",2592,2025-01-06 00:00:00,2025-05-06,2025-05-06,0,131,none,False
Load:B0:2025-05-13,Load,B0,2025-05-13,2,"[""2025-05-12""]",1,2025-05-12 23:50:00,2025-05-13,2025-05-13,0,132,none,False
Load:B1:2025-05-13,Load,B1,2025-05-13,2,"[""2025-05-12""]",144,2025-05-12 00:00:00,2025-05-13,2025-05-13,0,132,none,False
Load:B2:2025-05-13,Load,B2,2025-05-13,2,"[""2025-05-06""]",144,2025-05-06 00:00:00,2025-05-07,2025-05-07,0,132,none,False
Load:B3:2025-05-13,Load,B3,2025-05-13,2,"[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12""]",1008,2025-05-06 00:00:00,2025-05-13,2025-05-13,0,132,none,False
Load:B4:2025-05-13,Load,B4,2025-05-13,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06""]",2592,2025-01-07 00:00:00,2025-05-07,2025-05-07,0,132,none,False
PV:B0:2025-05-13,PV,B0,2025-05-13,2,"[""2025-05-12""]",1,2025-05-12 23:50:00,2025-05-13,2025-05-13,0,132,none,False
PV:B1:2025-05-13,PV,B1,2025-05-13,2,"[""2025-05-12""]",144,2025-05-12 00:00:00,2025-05-13,2025-05-13,0,132,none,False
PV:B2:2025-05-13,PV,B2,2025-05-13,2,"[""2025-05-06""]",144,2025-05-06 00:00:00,2025-05-07,2025-05-07,0,132,none,False
PV:B3:2025-05-13,PV,B3,2025-05-13,2,"[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12""]",1008,2025-05-06 00:00:00,2025-05-13,2025-05-13,0,132,none,False
PV:B4:2025-05-13,PV,B4,2025-05-13,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06""]",2592,2025-01-07 00:00:00,2025-05-07,2025-05-07,0,132,none,False
Load:B0:2025-05-14,Load,B0,2025-05-14,2,"[""2025-05-13""]",1,2025-05-13 23:50:00,2025-05-14,2025-05-14,0,133,none,False
Load:B1:2025-05-14,Load,B1,2025-05-14,2,"[""2025-05-13""]",144,2025-05-13 00:00:00,2025-05-14,2025-05-14,0,133,none,False
Load:B2:2025-05-14,Load,B2,2025-05-14,2,"[""2025-05-07""]",144,2025-05-07 00:00:00,2025-05-08,2025-05-08,0,133,none,False
Load:B3:2025-05-14,Load,B3,2025-05-14,2,"[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13""]",1008,2025-05-07 00:00:00,2025-05-14,2025-05-14,0,133,none,False
Load:B4:2025-05-14,Load,B4,2025-05-14,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07""]",2736,2025-01-01 00:00:00,2025-05-08,2025-05-08,0,133,none,False
PV:B0:2025-05-14,PV,B0,2025-05-14,2,"[""2025-05-13""]",1,2025-05-13 23:50:00,2025-05-14,2025-05-14,0,133,none,False
PV:B1:2025-05-14,PV,B1,2025-05-14,2,"[""2025-05-13""]",144,2025-05-13 00:00:00,2025-05-14,2025-05-14,0,133,none,False
PV:B2:2025-05-14,PV,B2,2025-05-14,2,"[""2025-05-07""]",144,2025-05-07 00:00:00,2025-05-08,2025-05-08,0,133,none,False
PV:B3:2025-05-14,PV,B3,2025-05-14,2,"[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13""]",1008,2025-05-07 00:00:00,2025-05-14,2025-05-14,0,133,none,False
PV:B4:2025-05-14,PV,B4,2025-05-14,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07""]",2736,2025-01-01 00:00:00,2025-05-08,2025-05-08,0,133,none,False
Load:B0:2025-05-15,Load,B0,2025-05-15,2,"[""2025-05-14""]",1,2025-05-14 23:50:00,2025-05-15,2025-05-15,0,134,none,False
Load:B1:2025-05-15,Load,B1,2025-05-15,2,"[""2025-05-14""]",144,2025-05-14 00:00:00,2025-05-15,2025-05-15,0,134,none,False
Load:B2:2025-05-15,Load,B2,2025-05-15,2,"[""2025-05-08""]",144,2025-05-08 00:00:00,2025-05-09,2025-05-09,0,134,none,False
Load:B3:2025-05-15,Load,B3,2025-05-15,2,"[""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]",1008,2025-05-08 00:00:00,2025-05-15,2025-05-15,0,134,none,False
Load:B4:2025-05-15,Load,B4,2025-05-15,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08""]",2736,2025-01-02 00:00:00,2025-05-09,2025-05-09,0,134,none,False
PV:B0:2025-05-15,PV,B0,2025-05-15,2,"[""2025-05-14""]",1,2025-05-14 23:50:00,2025-05-15,2025-05-15,0,134,none,False
PV:B1:2025-05-15,PV,B1,2025-05-15,2,"[""2025-05-14""]",144,2025-05-14 00:00:00,2025-05-15,2025-05-15,0,134,none,False
PV:B2:2025-05-15,PV,B2,2025-05-15,2,"[""2025-05-08""]",144,2025-05-08 00:00:00,2025-05-09,2025-05-09,0,134,none,False
PV:B3:2025-05-15,PV,B3,2025-05-15,2,"[""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]",1008,2025-05-08 00:00:00,2025-05-15,2025-05-15,0,134,none,False
